timestamp,end,count
2025-12-17T17:13:00Z,1765991640000,20
2025-12-17T17:35:00Z,1765992960000,7
2025-12-17T17:46:00Z,1765993620000,4
2025-12-17T18:45:00Z,1765997160000,27
2025-12-17T18:48:00Z,1765997340000,10
2025-12-17T18:49:00Z,1765997400000,6
2025-12-17T18:55:00Z,1765997760000,19
2025-12-17T18:57:00Z,1765997880000,20
2025-12-17T18:58:00Z,1765997940000,27
2025-12-17T18:59:00Z,1765998000000,12
2025-12-17T19:00:00Z,1765998060000,50
2025-12-17T19:01:00Z,1765998120000,24
2025-12-17T19:02:00Z,1765998180000,23
2025-12-17T19:03:00Z,1765998240000,34
2025-12-17T19:04:00Z,1765998300000,23
2025-12-17T19:05:00Z,1765998360000,60
2025-12-17T19:06:00Z,1765998420000,65
2025-12-17T19:07:00Z,1765998480000,23
2025-12-17T19:08:00Z,1765998540000,24
2025-12-17T19:10:00Z,1765998660000,7
2025-12-17T19:11:00Z,1765998720000,29
2025-12-17T19:12:00Z,1765998780000,6
2025-12-17T19:13:00Z,1765998840000,16
2025-12-17T19:14:00Z,1765998900000,7
2025-12-17T19:15:00Z,1765998960000,8
2025-12-17T19:16:00Z,1765999020000,10
2025-12-17T19:17:00Z,1765999080000,5
2025-12-17T19:18:00Z,1765999140000,14
2025-12-17T19:22:00Z,1765999380000,8
2025-12-17T19:36:00Z,1766000220000,7
2025-12-17T20:00:00Z,1766001660000,12
2025-12-17T20:04:00Z,1766001900000,18
2025-12-17T20:07:00Z,1766002080000,4
2025-12-17T20:08:00Z,1766002140000,10
2025-12-17T20:38:00Z,1766003940000,8
2025-12-17T20:46:00Z,1766004420000,4
2025-12-17T20:48:00Z,1766004540000,13
2025-12-17T20:49:00Z,1766004600000,43
2025-12-17T20:50:00Z,1766004660000,41
2025-12-17T20:51:00Z,1766004720000,51
2025-12-17T20:52:00Z,1766004780000,43
2025-12-17T20:53:00Z,1766004840000,68
2025-12-17T20:54:00Z,1766004900000,6
2025-12-17T20:55:00Z,1766004960000,11
2025-12-17T20:59:00Z,1766005200000,18
2025-12-17T21:00:00Z,1766005260000,58
2025-12-17T21:01:00Z,1766005320000,39
2025-12-17T21:02:00Z,1766005380000,15
2025-12-17T21:03:00Z,1766005440000,20
2025-12-17T21:04:00Z,1766005500000,39
2025-12-17T21:05:00Z,1766005560000,16
2025-12-17T21:08:00Z,1766005740000,22
2025-12-17T21:09:00Z,1766005800000,8
2025-12-17T21:20:00Z,1766006460000,7
2025-12-17T21:21:00Z,1766006520000,37
2025-12-17T21:36:00Z,1766007420000,4
2025-12-17T22:11:00Z,1766009520000,50
2025-12-17T22:12:00Z,1766009580000,48
2025-12-17T22:13:00Z,1766009640000,36
2025-12-17T22:14:00Z,1766009700000,21
2025-12-17T22:15:00Z,1766009760000,18
2025-12-17T22:16:00Z,1766009820000,19
2025-12-17T22:17:00Z,1766009880000,15
2025-12-17T22:18:00Z,1766009940000,37
2025-12-17T22:19:00Z,1766010000000,23
2025-12-17T22:20:00Z,1766010060000,21
2025-12-17T22:21:00Z,1766010120000,1
2025-12-17T22:30:00Z,1766010660000,6
2025-12-17T22:34:00Z,1766010900000,16
2025-12-17T22:35:00Z,1766010960000,6
2025-12-18T01:52:00Z,1766022780000,6
2025-12-18T02:10:00Z,1766023860000,15
2025-12-18T02:11:00Z,1766023920000,4
2025-12-18T04:00:00Z,1766030460000,7
2025-12-18T05:02:00Z,1766034180000,10
2025-12-18T05:03:00Z,1766034240000,22
2025-12-18T06:14:00Z,1766038500000,10
2025-12-18T06:52:00Z,1766040780000,9
2025-12-18T07:02:00Z,1766041380000,30
2025-12-18T07:03:00Z,1766041440000,2
2025-12-18T07:04:00Z,1766041500000,8
2025-12-18T07:05:00Z,1766041560000,10
2025-12-18T07:09:00Z,1766041800000,8
2025-12-18T07:17:00Z,1766042280000,6
2025-12-18T07:45:00Z,1766043960000,10
2025-12-18T07:52:00Z,1766044380000,6
2025-12-18T07:59:00Z,1766044800000,5
2025-12-18T08:07:00Z,1766045280000,7
2025-12-18T08:09:00Z,1766045400000,25
2025-12-18T08:10:00Z,1766045460000,40
2025-12-18T08:11:00Z,1766045520000,20
2025-12-18T08:14:00Z,1766045700000,9
2025-12-18T08:15:00Z,1766045760000,23
2025-12-18T08:17:00Z,1766045880000,32
2025-12-18T08:18:00Z,1766045940000,18
2025-12-18T08:19:00Z,1766046000000,9
2025-12-18T08:22:00Z,1766046180000,15
2025-12-18T08:23:00Z,1766046240000,19
2025-12-18T08:30:00Z,1766046660000,9
2025-12-18T08:31:00Z,1766046720000,44
2025-12-18T08:32:00Z,1766046780000,18
2025-12-18T08:33:00Z,1766046840000,7
2025-12-18T08:38:00Z,1766047140000,11
2025-12-18T08:41:00Z,1766047320000,14
2025-12-18T08:47:00Z,1766047680000,14
2025-12-18T08:49:00Z,1766047800000,15
2025-12-18T08:50:00Z,1766047860000,16
2025-12-18T08:57:00Z,1766048280000,32
2025-12-18T08:58:00Z,1766048340000,7
2025-12-18T08:59:00Z,1766048400000,19
2025-12-18T09:02:00Z,1766048580000,13
2025-12-18T09:04:00Z,1766048700000,6
2025-12-18T09:05:00Z,1766048760000,7
2025-12-18T09:06:00Z,1766048820000,21
2025-12-18T09:07:00Z,1766048880000,11
2025-12-18T09:08:00Z,1766048940000,11
2025-12-18T09:09:00Z,1766049000000,12
2025-12-18T09:10:00Z,1766049060000,15
2025-12-18T09:11:00Z,1766049120000,22
2025-12-18T09:12:00Z,1766049180000,33
2025-12-18T09:13:00Z,1766049240000,23
2025-12-18T09:14:00Z,1766049300000,8
2025-12-18T09:15:00Z,1766049360000,29
2025-12-18T09:16:00Z,1766049420000,18
2025-12-18T09:17:00Z,1766049480000,9
2025-12-18T09:19:00Z,1766049600000,22
2025-12-18T09:20:00Z,1766049660000,29
2025-12-18T09:21:00Z,1766049720000,29
2025-12-18T09:22:00Z,1766049780000,6
2025-12-18T09:23:00Z,1766049840000,4
2025-12-18T09:25:00Z,1766049960000,19
2025-12-18T09:26:00Z,1766050020000,10
2025-12-18T09:28:00Z,1766050140000,17
2025-12-18T09:29:00Z,1766050200000,4
2025-12-18T09:32:00Z,1766050380000,27
2025-12-18T09:34:00Z,1766050500000,12
2025-12-18T09:37:00Z,1766050680000,4
2025-12-18T09:45:00Z,1766051160000,6
2025-12-18T09:46:00Z,1766051220000,13
2025-12-18T09:56:00Z,1766051820000,7
2025-12-18T09:57:00Z,1766051880000,18
2025-12-18T09:58:00Z,1766051940000,50
2025-12-18T09:59:00Z,1766052000000,12
2025-12-18T10:01:00Z,1766052120000,49
2025-12-18T10:02:00Z,1766052180000,28
2025-12-18T10:25:00Z,1766053560000,6
2025-12-18T10:36:00Z,1766054220000,10
2025-12-18T10:37:00Z,1766054280000,11
2025-12-18T10:44:00Z,1766054700000,19
2025-12-18T10:45:00Z,1766054760000,41
2025-12-18T10:46:00Z,1766054820000,7
2025-12-18T10:48:00Z,1766054940000,15
2025-12-18T11:11:00Z,1766056320000,29
2025-12-18T11:13:00Z,1766056440000,10
2025-12-18T11:14:00Z,1766056500000,28
2025-12-18T11:16:00Z,1766056620000,30
2025-12-18T11:17:00Z,1766056680000,19
2025-12-18T11:18:00Z,1766056740000,43
2025-12-18T11:19:00Z,1766056800000,21
2025-12-18T11:20:00Z,1766056860000,16
2025-12-18T11:21:00Z,1766056920000,15
2025-12-18T11:24:00Z,1766057100000,6
2025-12-18T11:26:00Z,1766057220000,19
2025-12-18T11:27:00Z,1766057280000,10
2025-12-18T11:28:00Z,1766057340000,17
2025-12-18T11:29:00Z,1766057400000,7
2025-12-18T11:30:00Z,1766057460000,11
2025-12-18T11:31:00Z,1766057520000,29
2025-12-18T11:32:00Z,1766057580000,36
2025-12-18T11:33:00Z,1766057640000,8
2025-12-18T11:34:00Z,1766057700000,12
2025-12-18T11:36:00Z,1766057820000,9
2025-12-18T11:37:00Z,1766057880000,34
2025-12-18T11:38:00Z,1766057940000,36
2025-12-18T11:39:00Z,1766058000000,28
2025-12-18T11:40:00Z,1766058060000,13
2025-12-18T11:41:00Z,1766058120000,26
2025-12-18T11:42:00Z,1766058180000,40
2025-12-18T11:45:00Z,1766058360000,8
2025-12-18T11:46:00Z,1766058420000,20
2025-12-18T11:47:00Z,1766058480000,10
2025-12-18T11:50:00Z,1766058660000,16
2025-12-18T11:52:00Z,1766058780000,28
2025-12-18T11:53:00Z,1766058840000,24
2025-12-18T11:54:00Z,1766058900000,14
2025-12-18T11:55:00Z,1766058960000,14
2025-12-18T11:56:00Z,1766059020000,16
2025-12-18T11:57:00Z,1766059080000,5
2025-12-18T12:03:00Z,1766059440000,7
2025-12-18T12:06:00Z,1766059620000,4
2025-12-18T12:44:00Z,1766061900000,26
2025-12-18T12:45:00Z,1766061960000,26
2025-12-18T12:46:00Z,1766062020000,46
2025-12-18T12:47:00Z,1766062080000,30
2025-12-18T12:48:00Z,1766062140000,10
2025-12-18T12:49:00Z,1766062200000,12
2025-12-18T12:50:00Z,1766062260000,23
2025-12-18T12:51:00Z,1766062320000,14
2025-12-18T12:52:00Z,1766062380000,6
2025-12-18T12:53:00Z,1766062440000,24
2025-12-18T12:55:00Z,1766062560000,19
2025-12-18T12:56:00Z,1766062620000,9
2025-12-18T12:57:00Z,1766062680000,19
2025-12-18T12:58:00Z,1766062740000,18
2025-12-18T13:00:00Z,1766062860000,22
2025-12-18T13:01:00Z,1766062920000,10
2025-12-18T13:04:00Z,1766063100000,36
2025-12-18T13:05:00Z,1766063160000,4
2025-12-18T13:08:00Z,1766063340000,24
2025-12-18T13:09:00Z,1766063400000,13
2025-12-18T13:13:00Z,1766063640000,11
2025-12-18T13:14:00Z,1766063700000,44
2025-12-18T13:15:00Z,1766063760000,12
2025-12-18T13:16:00Z,1766063820000,16
2025-12-18T13:17:00Z,1766063880000,22
2025-12-18T13:18:00Z,1766063940000,55
2025-12-18T13:19:00Z,1766064000000,1
2025-12-18T13:20:00Z,1766064060000,26
2025-12-18T13:21:00Z,1766064120000,14
2025-12-18T13:22:00Z,1766064180000,7
2025-12-18T13:23:00Z,1766064240000,33
2025-12-18T13:24:00Z,1766064300000,34
2025-12-18T13:25:00Z,1766064360000,22
2025-12-18T13:26:00Z,1766064420000,46
2025-12-18T13:27:00Z,1766064480000,37
2025-12-18T13:28:00Z,1766064540000,8
2025-12-18T13:29:00Z,1766064600000,22
2025-12-18T13:54:00Z,1766066100000,13
2025-12-18T13:56:00Z,1766066220000,5
2025-12-18T13:57:00Z,1766066280000,26
2025-12-18T13:58:00Z,1766066340000,29
2025-12-18T13:59:00Z,1766066400000,16
2025-12-18T14:01:00Z,1766066520000,35
2025-12-18T14:02:00Z,1766066580000,12
2025-12-18T14:03:00Z,1766066640000,13
2025-12-18T14:04:00Z,1766066700000,28
2025-12-18T14:05:00Z,1766066760000,23
2025-12-18T14:06:00Z,1766066820000,18
2025-12-18T14:07:00Z,1766066880000,7
2025-12-18T14:08:00Z,1766066940000,6
2025-12-18T14:09:00Z,1766067000000,19
2025-12-18T14:10:00Z,1766067060000,15
2025-12-18T14:12:00Z,1766067180000,8
2025-12-18T14:13:00Z,1766067240000,7
2025-12-18T14:14:00Z,1766067300000,15
2025-12-18T14:15:00Z,1766067360000,9
2025-12-18T14:17:00Z,1766067480000,7
2025-12-18T14:18:00Z,1766067540000,7
2025-12-18T14:19:00Z,1766067600000,37
2025-12-18T14:23:00Z,1766067840000,7
2025-12-18T14:24:00Z,1766067900000,20
2025-12-18T14:27:00Z,1766068080000,4
2025-12-18T14:28:00Z,1766068140000,9
2025-12-18T14:31:00Z,1766068320000,25
2025-12-18T14:32:00Z,1766068380000,6
2025-12-18T14:33:00Z,1766068440000,20
2025-12-18T14:34:00Z,1766068500000,25
2025-12-18T14:35:00Z,1766068560000,10
2025-12-18T14:36:00Z,1766068620000,5
2025-12-18T14:37:00Z,1766068680000,12
2025-12-18T14:39:00Z,1766068800000,11
2025-12-18T15:13:00Z,1766070840000,9
2025-12-18T15:18:00Z,1766071140000,6
2025-12-18T15:51:00Z,1766073120000,26
2025-12-18T16:02:00Z,1766073780000,16
2025-12-18T16:03:00Z,1766073840000,19
2025-12-18T16:04:00Z,1766073900000,31
2025-12-18T16:06:00Z,1766074020000,43
2025-12-18T16:07:00Z,1766074080000,4
2025-12-18T16:09:00Z,1766074200000,16
2025-12-18T16:10:00Z,1766074260000,11
2025-12-18T16:12:00Z,1766074380000,4
2025-12-18T16:13:00Z,1766074440000,29
2025-12-18T16:14:00Z,1766074500000,25
2025-12-18T16:15:00Z,1766074560000,16
2025-12-18T16:16:00Z,1766074620000,17
2025-12-18T16:17:00Z,1766074680000,14
2025-12-18T16:18:00Z,1766074740000,22
2025-12-18T16:20:00Z,1766074860000,7
2025-12-18T16:21:00Z,1766074920000,26
2025-12-18T16:28:00Z,1766075340000,9
2025-12-18T16:31:00Z,1766075520000,45
2025-12-18T16:32:00Z,1766075580000,9
2025-12-18T16:33:00Z,1766075640000,25
2025-12-18T16:34:00Z,1766075700000,23
2025-12-18T16:44:00Z,1766076300000,8
2025-12-18T16:45:00Z,1766076360000,7
2025-12-18T16:47:00Z,1766076480000,4
2025-12-18T16:57:00Z,1766077080000,5
2025-12-18T17:06:00Z,1766077620000,7
2025-12-18T17:27:00Z,1766078880000,12
2025-12-18T17:28:00Z,1766078940000,18
2025-12-18T17:30:00Z,1766079060000,10
2025-12-18T17:31:00Z,1766079120000,11
2025-12-18T17:46:00Z,1766080020000,12
2025-12-18T17:51:00Z,1766080320000,4
2025-12-18T17:52:00Z,1766080380000,6
2025-12-18T17:57:00Z,1766080680000,7
2025-12-18T18:02:00Z,1766080980000,14
2025-12-18T18:03:00Z,1766081040000,4
2025-12-18T18:40:00Z,1766083260000,6
2025-12-18T18:51:00Z,1766083920000,4
2025-12-18T19:07:00Z,1766084880000,5
2025-12-18T19:18:00Z,1766085540000,11
2025-12-18T19:37:00Z,1766086680000,15
2025-12-18T19:38:00Z,1766086740000,7
2025-12-18T19:39:00Z,1766086800000,4
2025-12-18T19:40:00Z,1766086860000,6
2025-12-18T19:41:00Z,1766086920000,9
2025-12-18T19:42:00Z,1766086980000,8
2025-12-18T19:43:00Z,1766087040000,8
2025-12-18T19:45:00Z,1766087160000,23
2025-12-18T19:46:00Z,1766087220000,8
2025-12-18T19:47:00Z,1766087280000,10
2025-12-18T19:48:00Z,1766087340000,6
2025-12-18T19:51:00Z,1766087520000,11
2025-12-18T19:53:00Z,1766087640000,12
2025-12-18T19:55:00Z,1766087760000,10
2025-12-18T19:56:00Z,1766087820000,22
2025-12-18T19:57:00Z,1766087880000,17
2025-12-18T19:59:00Z,1766088000000,12
2025-12-18T20:00:00Z,1766088060000,57
2025-12-18T20:01:00Z,1766088120000,37
2025-12-18T20:02:00Z,1766088180000,7
2025-12-18T20:09:00Z,1766088600000,20
2025-12-18T21:16:00Z,1766092620000,16
2025-12-18T21:18:00Z,1766092740000,18
2025-12-18T21:30:00Z,1766093460000,6
2025-12-18T21:31:00Z,1766093520000,15
2025-12-18T21:32:00Z,1766093580000,9
2025-12-18T21:33:00Z,1766093640000,18
2025-12-18T21:34:00Z,1766093700000,46
2025-12-18T21:43:00Z,1766094240000,9
2025-12-18T21:46:00Z,1766094420000,40
2025-12-18T21:47:00Z,1766094480000,13
2025-12-18T21:48:00Z,1766094540000,30
2025-12-18T21:49:00Z,1766094600000,18
2025-12-18T21:50:00Z,1766094660000,11
2025-12-18T21:51:00Z,1766094720000,32
2025-12-18T21:52:00Z,1766094780000,7
2025-12-18T21:55:00Z,1766094960000,12
2025-12-18T21:56:00Z,1766095020000,15
2025-12-18T22:02:00Z,1766095380000,11
2025-12-18T22:03:00Z,1766095440000,19
2025-12-18T22:09:00Z,1766095800000,9
2025-12-18T22:13:00Z,1766096040000,7
2025-12-18T22:18:00Z,1766096340000,6
2025-12-18T22:50:00Z,1766098260000,36
2025-12-18T22:51:00Z,1766098320000,21
2025-12-18T22:55:00Z,1766098560000,9
2025-12-19T01:39:00Z,1766108400000,14
2025-12-19T01:40:00Z,1766108460000,20
2025-12-19T01:41:00Z,1766108520000,24
2025-12-19T01:42:00Z,1766108580000,25
2025-12-19T02:18:00Z,1766110740000,32
2025-12-19T06:02:00Z,1766124180000,29
2025-12-19T06:03:00Z,1766124240000,4
2025-12-19T06:52:00Z,1766127180000,4
2025-12-19T06:59:00Z,1766127600000,5
2025-12-19T07:13:00Z,1766128440000,4
2025-12-19T07:41:00Z,1766130120000,11
2025-12-19T07:42:00Z,1766130180000,10
2025-12-19T07:43:00Z,1766130240000,6
2025-12-19T07:48:00Z,1766130540000,8
2025-12-19T08:03:00Z,1766131440000,31
2025-12-19T08:04:00Z,1766131500000,5
2025-12-19T08:05:00Z,1766131560000,57
2025-12-19T08:06:00Z,1766131620000,20
2025-12-19T08:08:00Z,1766131740000,10
2025-12-19T08:09:00Z,1766131800000,17
2025-12-19T08:10:00Z,1766131860000,36
2025-12-19T08:11:00Z,1766131920000,13
2025-12-19T08:15:00Z,1766132160000,33
2025-12-19T08:16:00Z,1766132220000,19
2025-12-19T08:18:00Z,1766132340000,13
2025-12-19T08:20:00Z,1766132460000,40
2025-12-19T08:22:00Z,1766132580000,7
2025-12-19T08:26:00Z,1766132820000,13
2025-12-19T08:27:00Z,1766132880000,13
2025-12-19T08:28:00Z,1766132940000,16
2025-12-19T08:32:00Z,1766133180000,7
2025-12-19T08:34:00Z,1766133300000,12
2025-12-19T08:35:00Z,1766133360000,14
2025-12-19T08:36:00Z,1766133420000,12
2025-12-19T08:37:00Z,1766133480000,7
2025-12-19T08:38:00Z,1766133540000,6
2025-12-19T08:39:00Z,1766133600000,26
2025-12-19T08:40:00Z,1766133660000,57
2025-12-19T08:41:00Z,1766133720000,13
2025-12-19T08:42:00Z,1766133780000,14
2025-12-19T08:44:00Z,1766133900000,7
2025-12-19T08:45:00Z,1766133960000,1
2025-12-19T08:50:00Z,1766134260000,30
2025-12-19T08:51:00Z,1766134320000,9
2025-12-19T08:52:00Z,1766134380000,32
2025-12-19T08:53:00Z,1766134440000,14
2025-12-19T08:54:00Z,1766134500000,39
2025-12-19T08:55:00Z,1766134560000,22
2025-12-19T08:56:00Z,1766134620000,25
2025-12-19T08:57:00Z,1766134680000,6
2025-12-19T08:58:00Z,1766134740000,31
2025-12-19T08:59:00Z,1766134800000,7
2025-12-19T09:00:00Z,1766134860000,21
2025-12-19T09:02:00Z,1766134980000,7
2025-12-19T09:03:00Z,1766135040000,17
2025-12-19T09:04:00Z,1766135100000,12
2025-12-19T09:05:00Z,1766135160000,11
2025-12-19T09:06:00Z,1766135220000,17
2025-12-19T09:07:00Z,1766135280000,7
2025-12-19T09:08:00Z,1766135340000,24
2025-12-19T09:09:00Z,1766135400000,16
2025-12-19T09:10:00Z,1766135460000,22
2025-12-19T09:14:00Z,1766135700000,8
2025-12-19T09:15:00Z,1766135760000,10
2025-12-19T09:16:00Z,1766135820000,17
2025-12-19T09:17:00Z,1766135880000,9
2025-12-19T09:18:00Z,1766135940000,26
2025-12-19T09:19:00Z,1766136000000,14
2025-12-19T09:20:00Z,1766136060000,5
2025-12-19T09:23:00Z,1766136240000,25
2025-12-19T09:24:00Z,1766136300000,10
2025-12-19T09:25:00Z,1766136360000,12
2025-12-19T09:27:00Z,1766136480000,12
2025-12-19T10:03:00Z,1766138640000,14
2025-12-19T10:04:00Z,1766138700000,28
2025-12-19T10:05:00Z,1766138760000,50
2025-12-19T10:06:00Z,1766138820000,5
2025-12-19T10:07:00Z,1766138880000,54
2025-12-19T10:08:00Z,1766138940000,87
2025-12-19T10:09:00Z,1766139000000,56
2025-12-19T10:10:00Z,1766139060000,89
2025-12-19T10:11:00Z,1766139120000,44
2025-12-19T10:12:00Z,1766139180000,37
2025-12-19T10:13:00Z,1766139240000,11
2025-12-19T10:14:00Z,1766139300000,21
2025-12-19T10:15:00Z,1766139360000,40
2025-12-19T10:16:00Z,1766139420000,53
2025-12-19T10:17:00Z,1766139480000,9
2025-12-19T10:18:00Z,1766139540000,16
2025-12-19T12:35:00Z,1766147760000,19
2025-12-19T12:36:00Z,1766147820000,34
2025-12-19T12:37:00Z,1766147880000,21
2025-12-19T12:38:00Z,1766147940000,8
2025-12-19T12:40:00Z,1766148060000,17
2025-12-19T12:41:00Z,1766148120000,14
2025-12-19T12:43:00Z,1766148240000,13
2025-12-19T12:44:00Z,1766148300000,20
2025-12-19T12:46:00Z,1766148420000,12
2025-12-19T12:48:00Z,1766148540000,11
2025-12-19T12:49:00Z,1766148600000,32
2025-12-19T12:50:00Z,1766148660000,38
2025-12-19T12:51:00Z,1766148720000,37
2025-12-19T12:52:00Z,1766148780000,22
2025-12-19T12:53:00Z,1766148840000,16
2025-12-19T12:54:00Z,1766148900000,35
2025-12-19T12:55:00Z,1766148960000,38
2025-12-19T12:56:00Z,1766149020000,79
2025-12-19T12:57:00Z,1766149080000,54
2025-12-19T13:00:00Z,1766149260000,17
2025-12-19T13:02:00Z,1766149380000,10
2025-12-19T13:04:00Z,1766149500000,18
2025-12-19T13:05:00Z,1766149560000,33
2025-12-19T13:07:00Z,1766149680000,22
2025-12-19T13:08:00Z,1766149740000,37
2025-12-19T13:09:00Z,1766149800000,25
2025-12-19T13:10:00Z,1766149860000,6
2025-12-19T13:11:00Z,1766149920000,6
2025-12-19T13:12:00Z,1766149980000,5
2025-12-19T13:14:00Z,1766150100000,13
2025-12-19T13:15:00Z,1766150160000,19
2025-12-19T13:16:00Z,1766150220000,9
2025-12-19T13:17:00Z,1766150280000,6
2025-12-19T13:18:00Z,1766150340000,22
2025-12-19T13:19:00Z,1766150400000,41
2025-12-19T13:20:00Z,1766150460000,17
2025-12-19T13:21:00Z,1766150520000,30
2025-12-19T13:22:00Z,1766150580000,17
2025-12-19T13:27:00Z,1766150880000,42
2025-12-19T13:28:00Z,1766150940000,20
2025-12-19T13:29:00Z,1766151000000,32
2025-12-19T13:30:00Z,1766151060000,14
2025-12-19T13:31:00Z,1766151120000,15
2025-12-19T13:37:00Z,1766151480000,6
2025-12-19T13:38:00Z,1766151540000,11
2025-12-19T13:41:00Z,1766151720000,7
2025-12-19T13:44:00Z,1766151900000,22
2025-12-19T13:45:00Z,1766151960000,13
2025-12-19T13:48:00Z,1766152140000,5
2025-12-19T13:52:00Z,1766152380000,14
2025-12-19T13:54:00Z,1766152500000,4
2025-12-19T13:55:00Z,1766152560000,7
2025-12-19T14:03:00Z,1766153040000,5
2025-12-19T14:04:00Z,1766153100000,8
2025-12-19T14:05:00Z,1766153160000,14
2025-12-19T14:06:00Z,1766153220000,8
2025-12-19T14:07:00Z,1766153280000,7
2025-12-19T14:08:00Z,1766153340000,24
2025-12-19T14:10:00Z,1766153460000,5
2025-12-19T14:14:00Z,1766153700000,4
2025-12-19T14:19:00Z,1766154000000,11
2025-12-19T14:20:00Z,1766154060000,6
2025-12-19T14:21:00Z,1766154120000,8
2025-12-19T14:23:00Z,1766154240000,4
2025-12-19T14:27:00Z,1766154480000,6
2025-12-19T14:29:00Z,1766154600000,5
2025-12-19T14:35:00Z,1766154960000,13
2025-12-19T14:36:00Z,1766155020000,21
2025-12-19T14:39:00Z,1766155200000,14
2025-12-19T14:41:00Z,1766155320000,31
2025-12-19T14:42:00Z,1766155380000,21
2025-12-19T14:46:00Z,1766155620000,4
2025-12-19T14:48:00Z,1766155740000,11
2025-12-19T14:49:00Z,1766155800000,5
2025-12-19T14:50:00Z,1766155860000,2
2025-12-19T14:51:00Z,1766155920000,6
2025-12-19T14:54:00Z,1766156100000,44
2025-12-19T14:55:00Z,1766156160000,36
2025-12-19T14:56:00Z,1766156220000,21
2025-12-19T14:57:00Z,1766156280000,31
2025-12-19T14:58:00Z,1766156340000,35
2025-12-19T14:59:00Z,1766156400000,32
2025-12-19T15:00:00Z,1766156460000,4
2025-12-19T15:01:00Z,1766156520000,26
2025-12-19T15:02:00Z,1766156580000,46
2025-12-19T15:03:00Z,1766156640000,22
2025-12-19T15:04:00Z,1766156700000,20
2025-12-19T15:05:00Z,1766156760000,5
2025-12-19T15:20:00Z,1766157660000,6
2025-12-19T15:24:00Z,1766157900000,8
2025-12-19T15:58:00Z,1766159940000,16
2025-12-19T15:59:00Z,1766160000000,2
2025-12-19T16:02:00Z,1766160180000,8
2025-12-19T16:03:00Z,1766160240000,2
2025-12-19T16:04:00Z,1766160300000,18
2025-12-19T16:05:00Z,1766160360000,27
2025-12-19T16:07:00Z,1766160480000,20
2025-12-19T16:08:00Z,1766160540000,27
2025-12-19T16:09:00Z,1766160600000,17
2025-12-19T16:20:00Z,1766161260000,9
2025-12-19T16:21:00Z,1766161320000,50
2025-12-19T16:22:00Z,1766161380000,16
2025-12-19T16:23:00Z,1766161440000,8
2025-12-19T16:24:00Z,1766161500000,42
2025-12-19T16:25:00Z,1766161560000,29
2025-12-19T16:26:00Z,1766161620000,19
2025-12-19T16:27:00Z,1766161680000,9
2025-12-19T16:28:00Z,1766161740000,7
2025-12-19T16:29:00Z,1766161800000,12
2025-12-19T16:37:00Z,1766162280000,9
2025-12-19T17:50:00Z,1766166660000,20
2025-12-19T17:51:00Z,1766166720000,15
2025-12-19T17:52:00Z,1766166780000,29
2025-12-19T17:53:00Z,1766166840000,27
2025-12-19T17:54:00Z,1766166900000,9
2025-12-19T18:03:00Z,1766167440000,5
2025-12-19T18:07:00Z,1766167680000,7
2025-12-19T19:37:00Z,1766173080000,19
2025-12-19T19:38:00Z,1766173140000,17
2025-12-19T20:00:00Z,1766174460000,4
2025-12-19T20:03:00Z,1766174640000,18
2025-12-19T20:04:00Z,1766174700000,10
2025-12-19T20:05:00Z,1766174760000,14
2025-12-19T20:07:00Z,1766174880000,9
2025-12-19T20:08:00Z,1766174940000,21
2025-12-19T20:09:00Z,1766175000000,15
2025-12-19T20:12:00Z,1766175180000,10
2025-12-19T20:13:00Z,1766175240000,13
2025-12-19T20:14:00Z,1766175300000,11
2025-12-19T20:15:00Z,1766175360000,19
2025-12-19T20:16:00Z,1766175420000,10
2025-12-19T20:17:00Z,1766175480000,9
2025-12-19T20:19:00Z,1766175600000,7
2025-12-19T20:20:00Z,1766175660000,15
2025-12-19T20:21:00Z,1766175720000,15
2025-12-19T20:23:00Z,1766175840000,16
2025-12-19T20:24:00Z,1766175900000,4
2025-12-19T20:25:00Z,1766175960000,10
2025-12-19T20:27:00Z,1766176080000,8
2025-12-19T20:35:00Z,1766176560000,4
2025-12-19T20:36:00Z,1766176620000,29
2025-12-19T20:37:00Z,1766176680000,12
2025-12-19T20:41:00Z,1766176920000,8
2025-12-19T20:42:00Z,1766176980000,12
2025-12-19T20:44:00Z,1766177100000,16
2025-12-19T20:45:00Z,1766177160000,7
2025-12-19T20:52:00Z,1766177580000,48
