timestamp,distanceMeters
2025-12-17T11:36:00Z,31.099999999999998
2025-12-17T11:37:00Z,7.4
2025-12-17T11:38:00Z,24.299999999999997
2025-12-17T11:39:00Z,6.0
2025-12-17T11:40:00Z,6.0
2025-12-17T11:41:00Z,16.2
2025-12-17T11:42:00Z,41.9
2025-12-17T11:43:00Z,18.2
2025-12-17T11:44:00Z,21.0
2025-12-17T11:45:00Z,16.2
2025-12-17T11:46:00Z,40.599999999999994
2025-12-17T11:47:00Z,60.199999999999996
2025-12-17T11:48:00Z,54.800000000000004
2025-12-17T11:49:00Z,36.5
2025-12-17T11:50:00Z,27.099999999999998
2025-12-17T11:51:00Z,5.4
2025-12-17T11:52:00Z,12.8
2025-12-17T11:53:00Z,23.0
2025-12-17T11:54:00Z,14.200000000000001
2025-12-17T11:55:00Z,13.5
2025-12-17T11:59:00Z,5.4
2025-12-17T12:03:00Z,16.2
2025-12-17T12:04:00Z,1.3
2025-12-17T12:06:00Z,3.3
2025-12-17T12:08:00Z,5.4
2025-12-17T12:10:00Z,21.6
2025-12-17T12:11:00Z,9.4
2025-12-17T12:12:00Z,29.8
2025-12-17T12:13:00Z,8.8
2025-12-17T12:14:00Z,16.9
2025-12-17T12:15:00Z,23.7
2025-12-17T12:16:00Z,13.5
2025-12-17T12:17:00Z,21.0
2025-12-17T12:18:00Z,29.7
2025-12-17T12:19:00Z,0.6
2025-12-17T12:22:00Z,32.5
2025-12-17T12:23:00Z,25.7
2025-12-17T12:24:00Z,11.5
2025-12-17T12:26:00Z,24.299999999999997
2025-12-17T12:27:00Z,5.4
2025-12-17T12:28:00Z,15.5
2025-12-17T12:29:00Z,6.0
2025-12-17T12:37:00Z,4.0
2025-12-17T12:38:00Z,18.9
2025-12-17T12:39:00Z,2.7
2025-12-17T12:42:00Z,14.8
2025-12-17T12:45:00Z,18.9
2025-12-17T12:46:00Z,29.7
2025-12-17T12:47:00Z,27.7
2025-12-17T12:48:00Z,34.5
2025-12-17T12:49:00Z,43.3
2025-12-17T12:50:00Z,31.099999999999998
2025-12-17T12:51:00Z,14.9
2025-12-17T12:52:00Z,6.7
2025-12-17T12:53:00Z,4.7
2025-12-17T12:54:00Z,25.0
2025-12-17T12:55:00Z,14.9
2025-12-17T12:56:00Z,7.4
2025-12-17T12:57:00Z,15.5
2025-12-17T12:58:00Z,18.9
2025-12-17T12:59:00Z,9.4
2025-12-17T13:02:00Z,8.1
2025-12-17T13:03:00Z,10.1
2025-12-17T13:04:00Z,21.0
2025-12-17T13:05:00Z,20.299999999999997
2025-12-17T13:07:00Z,6.1000000000000005
2025-12-17T13:08:00Z,15.5
2025-12-17T13:09:00Z,19.599999999999998
2025-12-17T13:10:00Z,27.099999999999998
2025-12-17T13:11:00Z,6.0
2025-12-17T13:12:00Z,10.1
2025-12-17T13:13:00Z,6.0
2025-12-17T13:14:00Z,18.2
2025-12-17T13:20:00Z,15.5
2025-12-17T13:21:00Z,8.1
2025-12-17T13:22:00Z,22.3
2025-12-17T13:23:00Z,12.1
2025-12-17T13:24:00Z,6.0
2025-12-17T13:25:00Z,12.8
2025-12-17T13:26:00Z,19.599999999999998
2025-12-17T13:37:00Z,6.7
2025-12-17T13:39:00Z,13.5
2025-12-17T13:40:00Z,9.4
2025-12-17T13:41:00Z,2.7
2025-12-17T13:43:00Z,5.4
2025-12-17T13:44:00Z,18.2
2025-12-17T13:45:00Z,4.0
2025-12-17T13:46:00Z,8.8
2025-12-17T13:47:00Z,16.9
2025-12-17T13:48:00Z,11.5
2025-12-17T13:49:00Z,8.8
2025-12-17T13:50:00Z,4.7
2025-12-17T13:51:00Z,12.1
2025-12-17T13:52:00Z,42.0
2025-12-17T13:53:00Z,22.3
2025-12-17T13:54:00Z,37.199999999999996
2025-12-17T13:55:00Z,10.1
2025-12-17T13:56:00Z,3.3
2025-12-17T13:59:00Z,2.7
2025-12-17T14:02:00Z,5.4
2025-12-17T14:03:00Z,5.4
2025-12-17T14:05:00Z,4.7
2025-12-17T14:06:00Z,5.4
2025-12-17T14:07:00Z,8.8
2025-12-17T14:08:00Z,4.0
2025-12-17T14:12:00Z,6.7
2025-12-17T14:14:00Z,6.7
2025-12-17T14:18:00Z,4.0
2025-12-17T14:20:00Z,22.3
2025-12-17T14:22:00Z,5.4
2025-12-17T14:29:00Z,9.4
2025-12-17T14:30:00Z,6.1000000000000005
2025-12-17T14:31:00Z,3.3
2025-12-17T14:35:00Z,4.7
2025-12-17T14:37:00Z,11.5
2025-12-17T14:38:00Z,16.2
2025-12-17T14:39:00Z,22.3
2025-12-17T14:40:00Z,47.4
2025-12-17T14:41:00Z,53.400000000000006
2025-12-17T14:42:00Z,28.400000000000002
2025-12-17T14:43:00Z,9.4
2025-12-17T14:44:00Z,21.0
2025-12-17T14:46:00Z,4.7
2025-12-17T14:47:00Z,3.3
2025-12-17T14:48:00Z,11.5
2025-12-17T14:51:00Z,4.0
2025-12-17T14:54:00Z,4.7
2025-12-17T15:03:00Z,2.7
2025-12-17T15:05:00Z,9.4
2025-12-17T15:06:00Z,4.0
2025-12-17T15:10:00Z,8.1
2025-12-17T15:12:00Z,2.7
2025-12-17T15:13:00Z,12.8
2025-12-17T15:14:00Z,18.9
2025-12-17T15:15:00Z,19.599999999999998
2025-12-17T15:16:00Z,17.6
2025-12-17T15:17:00Z,6.0
2025-12-17T15:19:00Z,33.8
2025-12-17T15:20:00Z,8.8
2025-12-17T15:22:00Z,18.2
2025-12-17T15:23:00Z,18.2
2025-12-17T15:24:00Z,6.7
2025-12-17T15:25:00Z,54.199999999999996
2025-12-17T15:26:00Z,27.099999999999998
2025-12-17T15:28:00Z,16.9
2025-12-17T15:29:00Z,14.8
2025-12-17T15:30:00Z,46.0
2025-12-17T15:31:00Z,45.3
2025-12-17T15:32:00Z,37.900000000000006
2025-12-17T15:33:00Z,31.099999999999998
2025-12-17T15:34:00Z,16.2
2025-12-17T15:35:00Z,45.3
2025-12-17T15:36:00Z,41.2
2025-12-17T15:37:00Z,31.099999999999998
2025-12-17T15:38:00Z,34.5
2025-12-17T15:40:00Z,6.7
2025-12-17T15:41:00Z,35.2
2025-12-17T15:42:00Z,16.9
2025-12-17T15:43:00Z,6.7
2025-12-17T15:44:00Z,14.200000000000001
2025-12-17T15:46:00Z,6.7
2025-12-17T15:48:00Z,8.8
2025-12-17T15:49:00Z,14.9
2025-12-17T15:50:00Z,10.1
2025-12-17T15:51:00Z,8.1
2025-12-17T15:52:00Z,23.7
2025-12-17T15:53:00Z,20.299999999999997
2025-12-17T15:55:00Z,31.099999999999998
2025-12-17T15:56:00Z,19.599999999999998
2025-12-17T15:57:00Z,6.7
2025-12-17T15:58:00Z,20.299999999999997
2025-12-17T15:59:00Z,14.8
2025-12-17T16:00:00Z,33.099999999999994
2025-12-17T16:01:00Z,10.8
2025-12-17T16:02:00Z,21.6
2025-12-17T16:03:00Z,12.8
2025-12-17T16:04:00Z,2.7
2025-12-17T16:06:00Z,17.6
2025-12-17T16:07:00Z,10.1
2025-12-17T16:08:00Z,6.0
2025-12-17T16:09:00Z,17.6
2025-12-17T16:10:00Z,7.4
2025-12-17T16:11:00Z,15.5
2025-12-17T16:20:00Z,5.4
2025-12-17T16:21:00Z,13.5
2025-12-17T16:22:00Z,4.7
2025-12-17T16:23:00Z,8.1
2025-12-17T16:24:00Z,10.1
2025-12-17T16:25:00Z,22.3
2025-12-17T16:26:00Z,30.4
2025-12-17T16:27:00Z,35.2
2025-12-17T16:28:00Z,24.299999999999997
2025-12-17T16:30:00Z,9.4
2025-12-17T16:31:00Z,7.4
2025-12-17T16:33:00Z,14.200000000000001
2025-12-17T16:34:00Z,4.7
2025-12-17T16:46:00Z,4.7
2025-12-17T16:47:00Z,6.0
2025-12-17T17:11:00Z,12.1
2025-12-17T17:12:00Z,33.099999999999994
2025-12-17T17:13:00Z,13.5
2025-12-17T17:35:00Z,4.7
2025-12-17T17:46:00Z,2.7
2025-12-17T18:45:00Z,18.2
2025-12-17T18:48:00Z,6.7
2025-12-17T18:49:00Z,4.0
2025-12-17T18:55:00Z,12.8
2025-12-17T18:57:00Z,13.5
2025-12-17T18:58:00Z,18.2
2025-12-17T18:59:00Z,8.1
2025-12-17T19:00:00Z,33.8
2025-12-17T19:01:00Z,16.2
2025-12-17T19:02:00Z,15.5
2025-12-17T19:03:00Z,23.0
2025-12-17T19:04:00Z,15.5
2025-12-17T19:05:00Z,40.599999999999994
2025-12-17T19:06:00Z,44.0
2025-12-17T19:07:00Z,15.5
2025-12-17T19:08:00Z,16.2
2025-12-17T19:10:00Z,4.7
2025-12-17T19:11:00Z,19.599999999999998
2025-12-17T19:12:00Z,4.0
2025-12-17T19:13:00Z,10.8
2025-12-17T19:14:00Z,4.7
2025-12-17T19:15:00Z,5.4
2025-12-17T19:16:00Z,6.7
2025-12-17T19:17:00Z,3.3
2025-12-17T19:18:00Z,9.4
2025-12-17T19:22:00Z,5.4
2025-12-17T19:36:00Z,4.7
2025-12-17T20:00:00Z,8.1
2025-12-17T20:04:00Z,12.200000000000001
2025-12-17T20:07:00Z,2.7
2025-12-17T20:08:00Z,6.7
2025-12-17T20:38:00Z,5.4
2025-12-17T20:46:00Z,2.7
2025-12-17T20:48:00Z,8.8
2025-12-17T20:49:00Z,29.1
2025-12-17T20:50:00Z,27.7
2025-12-17T20:51:00Z,34.5
2025-12-17T20:52:00Z,29.1
2025-12-17T20:53:00Z,46.0
2025-12-17T20:54:00Z,4.0
2025-12-17T20:55:00Z,7.4
2025-12-17T20:59:00Z,12.1
2025-12-17T21:00:00Z,39.199999999999996
2025-12-17T21:01:00Z,26.4
2025-12-17T21:02:00Z,10.1
2025-12-17T21:03:00Z,13.5
2025-12-17T21:04:00Z,26.3
2025-12-17T21:05:00Z,10.8
2025-12-17T21:08:00Z,14.8
2025-12-17T21:09:00Z,5.4
2025-12-17T21:20:00Z,4.7
2025-12-17T21:21:00Z,25.0
2025-12-17T21:36:00Z,2.7
2025-12-17T22:11:00Z,33.8
2025-12-17T22:12:00Z,32.5
2025-12-17T22:13:00Z,24.299999999999997
2025-12-17T22:14:00Z,14.200000000000001
2025-12-17T22:15:00Z,12.1
2025-12-17T22:16:00Z,12.8
2025-12-17T22:17:00Z,10.1
2025-12-17T22:18:00Z,25.0
2025-12-17T22:19:00Z,15.5
2025-12-17T22:20:00Z,14.200000000000001
2025-12-17T22:21:00Z,0.6
2025-12-17T22:30:00Z,4.0
2025-12-17T22:34:00Z,10.8
2025-12-17T22:35:00Z,4.0
2025-12-18T01:52:00Z,4.0
2025-12-18T02:10:00Z,10.1
2025-12-18T02:11:00Z,2.7
2025-12-18T04:00:00Z,4.7
2025-12-18T05:02:00Z,6.7
2025-12-18T05:03:00Z,14.8
2025-12-18T06:14:00Z,6.7
2025-12-18T06:52:00Z,6.1000000000000005
2025-12-18T07:02:00Z,20.299999999999997
2025-12-18T07:03:00Z,1.3
2025-12-18T07:04:00Z,5.4
2025-12-18T07:05:00Z,6.7
2025-12-18T07:09:00Z,5.4
2025-12-18T07:17:00Z,4.0
2025-12-18T07:45:00Z,6.7
2025-12-18T07:52:00Z,4.0
2025-12-18T07:59:00Z,3.3
2025-12-18T08:07:00Z,4.7
2025-12-18T08:09:00Z,16.9
2025-12-18T08:10:00Z,27.0
2025-12-18T08:11:00Z,13.5
2025-12-18T08:14:00Z,6.0
2025-12-18T08:15:00Z,15.5
2025-12-18T08:17:00Z,21.6
2025-12-18T08:18:00Z,12.1
2025-12-18T08:19:00Z,6.1000000000000005
2025-12-18T08:22:00Z,10.1
2025-12-18T08:23:00Z,12.8
2025-12-18T08:30:00Z,6.0
2025-12-18T08:31:00Z,29.7
2025-12-18T08:32:00Z,12.1
2025-12-18T08:33:00Z,4.7
2025-12-18T08:38:00Z,7.4
2025-12-18T08:41:00Z,9.4
2025-12-18T08:47:00Z,9.4
2025-12-18T08:49:00Z,10.1
2025-12-18T08:50:00Z,10.8
2025-12-18T08:57:00Z,21.6
2025-12-18T08:58:00Z,4.7
2025-12-18T08:59:00Z,12.8
2025-12-18T09:02:00Z,8.8
2025-12-18T09:04:00Z,4.0
2025-12-18T09:05:00Z,4.7
2025-12-18T09:06:00Z,14.200000000000001
2025-12-18T09:07:00Z,7.4
2025-12-18T09:08:00Z,7.4
2025-12-18T09:09:00Z,8.1
2025-12-18T09:10:00Z,10.1
2025-12-18T09:11:00Z,14.9
2025-12-18T09:12:00Z,22.3
2025-12-18T09:13:00Z,15.5
2025-12-18T09:14:00Z,5.4
2025-12-18T09:15:00Z,19.599999999999998
2025-12-18T09:16:00Z,12.1
2025-12-18T09:17:00Z,6.0
2025-12-18T09:19:00Z,14.9
2025-12-18T09:20:00Z,19.599999999999998
2025-12-18T09:21:00Z,19.599999999999998
2025-12-18T09:22:00Z,4.0
2025-12-18T09:23:00Z,2.7
2025-12-18T09:25:00Z,12.8
2025-12-18T09:26:00Z,6.7
2025-12-18T09:28:00Z,11.5
2025-12-18T09:29:00Z,2.7
2025-12-18T09:32:00Z,18.2
2025-12-18T09:34:00Z,8.1
2025-12-18T09:37:00Z,2.7
2025-12-18T09:45:00Z,4.0
2025-12-18T09:46:00Z,5.3
2025-12-18T09:56:00Z,4.7
2025-12-18T09:57:00Z,12.1
2025-12-18T09:58:00Z,33.8
2025-12-18T09:59:00Z,8.1
2025-12-18T10:01:00Z,33.099999999999994
2025-12-18T10:02:00Z,18.9
2025-12-18T10:25:00Z,4.0
2025-12-18T10:36:00Z,6.7
2025-12-18T10:37:00Z,7.4
2025-12-18T10:44:00Z,12.8
2025-12-18T10:45:00Z,27.7
2025-12-18T10:46:00Z,4.7
2025-12-18T10:48:00Z,10.1
2025-12-18T11:11:00Z,19.599999999999998
2025-12-18T11:13:00Z,6.7
2025-12-18T11:14:00Z,18.9
2025-12-18T11:16:00Z,20.299999999999997
2025-12-18T11:17:00Z,12.8
2025-12-18T11:18:00Z,29.1
2025-12-18T11:19:00Z,14.200000000000001
2025-12-18T11:20:00Z,10.8
2025-12-18T11:21:00Z,10.1
2025-12-18T11:24:00Z,4.0
2025-12-18T11:26:00Z,12.8
2025-12-18T11:27:00Z,6.7
2025-12-18T11:28:00Z,11.5
2025-12-18T11:29:00Z,4.7
2025-12-18T11:30:00Z,7.4
2025-12-18T11:31:00Z,19.599999999999998
2025-12-18T11:32:00Z,24.299999999999997
2025-12-18T11:33:00Z,5.4
2025-12-18T11:34:00Z,8.1
2025-12-18T11:36:00Z,6.0
2025-12-18T11:37:00Z,23.0
2025-12-18T11:38:00Z,24.299999999999997
2025-12-18T11:39:00Z,18.9
2025-12-18T11:40:00Z,8.7
2025-12-18T11:41:00Z,17.6
2025-12-18T11:42:00Z,27.0
2025-12-18T11:45:00Z,5.4
2025-12-18T11:46:00Z,13.5
2025-12-18T11:47:00Z,6.7
2025-12-18T11:50:00Z,10.8
2025-12-18T11:52:00Z,18.9
2025-12-18T11:53:00Z,16.2
2025-12-18T11:54:00Z,9.4
2025-12-18T11:55:00Z,9.4
2025-12-18T11:56:00Z,10.8
2025-12-18T11:57:00Z,3.3
2025-12-18T12:03:00Z,4.7
2025-12-18T12:06:00Z,2.7
2025-12-18T12:44:00Z,17.6
2025-12-18T12:45:00Z,17.6
2025-12-18T12:46:00Z,31.099999999999998
2025-12-18T12:47:00Z,20.299999999999997
2025-12-18T12:48:00Z,6.7
2025-12-18T12:49:00Z,8.1
2025-12-18T12:50:00Z,15.5
2025-12-18T12:51:00Z,9.4
2025-12-18T12:52:00Z,4.0
2025-12-18T12:53:00Z,16.2
2025-12-18T12:55:00Z,12.8
2025-12-18T12:56:00Z,6.0
2025-12-18T12:57:00Z,12.8
2025-12-18T12:58:00Z,12.1
2025-12-18T13:00:00Z,14.8
2025-12-18T13:01:00Z,6.7
2025-12-18T13:04:00Z,24.299999999999997
2025-12-18T13:05:00Z,2.7
2025-12-18T13:08:00Z,16.2
2025-12-18T13:09:00Z,8.8
2025-12-18T13:13:00Z,7.4
2025-12-18T13:14:00Z,29.8
2025-12-18T13:15:00Z,8.1
2025-12-18T13:16:00Z,10.8
2025-12-18T13:17:00Z,14.9
2025-12-18T13:18:00Z,37.199999999999996
2025-12-18T13:19:00Z,0.6
2025-12-18T13:20:00Z,17.6
2025-12-18T13:21:00Z,9.4
2025-12-18T13:22:00Z,4.7
2025-12-18T13:23:00Z,22.3
2025-12-18T13:24:00Z,23.0
2025-12-18T13:25:00Z,14.8
2025-12-18T13:26:00Z,31.099999999999998
2025-12-18T13:27:00Z,25.0
2025-12-18T13:28:00Z,5.4
2025-12-18T13:29:00Z,14.8
2025-12-18T13:54:00Z,8.8
2025-12-18T13:56:00Z,3.3
2025-12-18T13:57:00Z,17.6
2025-12-18T13:58:00Z,19.599999999999998
2025-12-18T13:59:00Z,10.8
2025-12-18T14:01:00Z,23.7
2025-12-18T14:02:00Z,8.1
2025-12-18T14:03:00Z,8.8
2025-12-18T14:04:00Z,18.9
2025-12-18T14:05:00Z,15.5
2025-12-18T14:06:00Z,12.200000000000001
2025-12-18T14:07:00Z,4.7
2025-12-18T14:08:00Z,4.0
2025-12-18T14:09:00Z,12.8
2025-12-18T14:10:00Z,10.1
2025-12-18T14:12:00Z,5.4
2025-12-18T14:13:00Z,4.7
2025-12-18T14:14:00Z,10.1
2025-12-18T14:15:00Z,6.1000000000000005
2025-12-18T14:17:00Z,4.7
2025-12-18T14:18:00Z,4.7
2025-12-18T14:19:00Z,25.0
2025-12-18T14:23:00Z,4.7
2025-12-18T14:24:00Z,13.5
2025-12-18T14:27:00Z,2.7
2025-12-18T14:28:00Z,6.1000000000000005
2025-12-18T14:31:00Z,16.9
2025-12-18T14:32:00Z,4.0
2025-12-18T14:33:00Z,13.5
2025-12-18T14:34:00Z,16.9
2025-12-18T14:35:00Z,6.7
2025-12-18T14:36:00Z,3.3
2025-12-18T14:37:00Z,8.1
2025-12-18T14:39:00Z,7.4
2025-12-18T15:13:00Z,6.0
2025-12-18T15:18:00Z,4.0
2025-12-18T15:51:00Z,17.6
2025-12-18T16:02:00Z,10.8
2025-12-18T16:03:00Z,12.8
2025-12-18T16:04:00Z,20.9
2025-12-18T16:06:00Z,29.1
2025-12-18T16:07:00Z,2.7
2025-12-18T16:09:00Z,10.8
2025-12-18T16:10:00Z,7.4
2025-12-18T16:12:00Z,2.7
2025-12-18T16:13:00Z,19.599999999999998
2025-12-18T16:14:00Z,16.9
2025-12-18T16:15:00Z,10.8
2025-12-18T16:16:00Z,11.5
2025-12-18T16:17:00Z,9.4
2025-12-18T16:18:00Z,14.9
2025-12-18T16:20:00Z,4.7
2025-12-18T16:21:00Z,17.6
2025-12-18T16:28:00Z,6.1000000000000005
2025-12-18T16:31:00Z,30.4
2025-12-18T16:32:00Z,6.0
2025-12-18T16:33:00Z,16.9
2025-12-18T16:34:00Z,15.5
2025-12-18T16:44:00Z,5.4
2025-12-18T16:45:00Z,4.7
2025-12-18T16:47:00Z,2.7
2025-12-18T16:57:00Z,3.3
2025-12-18T17:06:00Z,4.7
2025-12-18T17:27:00Z,8.1
2025-12-18T17:28:00Z,12.1
2025-12-18T17:30:00Z,6.7
2025-12-18T17:31:00Z,7.4
2025-12-18T17:46:00Z,8.1
2025-12-18T17:51:00Z,2.7
2025-12-18T17:52:00Z,4.0
2025-12-18T17:57:00Z,4.7
2025-12-18T18:02:00Z,9.4
2025-12-18T18:03:00Z,2.7
2025-12-18T18:40:00Z,4.0
2025-12-18T18:51:00Z,2.7
2025-12-18T19:07:00Z,3.3
2025-12-18T19:18:00Z,7.4
2025-12-18T19:37:00Z,10.1
2025-12-18T19:38:00Z,4.7
2025-12-18T19:39:00Z,2.7
2025-12-18T19:40:00Z,4.0
2025-12-18T19:41:00Z,6.0
2025-12-18T19:42:00Z,5.4
2025-12-18T19:43:00Z,5.4
2025-12-18T19:45:00Z,15.5
2025-12-18T19:46:00Z,5.4
2025-12-18T19:47:00Z,6.7
2025-12-18T19:48:00Z,4.0
2025-12-18T19:51:00Z,7.4
2025-12-18T19:53:00Z,8.1
2025-12-18T19:55:00Z,6.7
2025-12-18T19:56:00Z,14.8
2025-12-18T19:57:00Z,11.5
2025-12-18T19:59:00Z,8.1
2025-12-18T20:00:00Z,38.6
2025-12-18T20:01:00Z,25.0
2025-12-18T20:02:00Z,4.7
2025-12-18T20:09:00Z,13.5
2025-12-18T21:16:00Z,10.8
2025-12-18T21:18:00Z,12.200000000000001
2025-12-18T21:30:00Z,4.0
2025-12-18T21:31:00Z,10.1
2025-12-18T21:32:00Z,6.0
2025-12-18T21:33:00Z,12.1
2025-12-18T21:34:00Z,31.099999999999998
2025-12-18T21:43:00Z,6.0
2025-12-18T21:46:00Z,27.0
2025-12-18T21:47:00Z,8.8
2025-12-18T21:48:00Z,20.299999999999997
2025-12-18T21:49:00Z,12.1
2025-12-18T21:50:00Z,7.4
2025-12-18T21:51:00Z,21.6
2025-12-18T21:52:00Z,4.7
2025-12-18T21:55:00Z,8.1
2025-12-18T21:56:00Z,10.1
2025-12-18T22:02:00Z,7.4
2025-12-18T22:03:00Z,12.8
2025-12-18T22:09:00Z,6.0
2025-12-18T22:13:00Z,4.7
2025-12-18T22:18:00Z,4.0
2025-12-18T22:50:00Z,24.299999999999997
2025-12-18T22:51:00Z,14.200000000000001
2025-12-18T22:55:00Z,6.0
2025-12-19T01:39:00Z,9.4
2025-12-19T01:40:00Z,13.5
2025-12-19T01:41:00Z,16.2
2025-12-19T01:42:00Z,16.9
2025-12-19T02:18:00Z,21.6
2025-12-19T06:02:00Z,19.599999999999998
2025-12-19T06:03:00Z,2.7
2025-12-19T06:52:00Z,2.7
2025-12-19T06:59:00Z,3.3
2025-12-19T07:13:00Z,2.7
2025-12-19T07:41:00Z,7.4
2025-12-19T07:42:00Z,6.7
2025-12-19T07:43:00Z,4.0
2025-12-19T07:48:00Z,5.4
2025-12-19T08:03:00Z,20.9
2025-12-19T08:04:00Z,3.3
2025-12-19T08:05:00Z,38.6
2025-12-19T08:06:00Z,13.5
2025-12-19T08:08:00Z,6.7
2025-12-19T08:09:00Z,11.5
2025-12-19T08:10:00Z,24.299999999999997
2025-12-19T08:11:00Z,8.8
2025-12-19T08:15:00Z,22.3
2025-12-19T08:16:00Z,12.8
2025-12-19T08:18:00Z,8.8
2025-12-19T08:20:00Z,27.0
2025-12-19T08:22:00Z,4.7
2025-12-19T08:26:00Z,8.8
2025-12-19T08:27:00Z,8.7
2025-12-19T08:28:00Z,10.8
2025-12-19T08:32:00Z,4.7
2025-12-19T08:34:00Z,8.1
2025-12-19T08:35:00Z,9.4
2025-12-19T08:36:00Z,8.1
2025-12-19T08:37:00Z,4.7
2025-12-19T08:38:00Z,4.0
2025-12-19T08:39:00Z,17.6
2025-12-19T08:40:00Z,38.5
2025-12-19T08:41:00Z,8.8
2025-12-19T08:42:00Z,9.4
2025-12-19T08:44:00Z,4.7
2025-12-19T08:45:00Z,0.6
2025-12-19T08:50:00Z,20.299999999999997
2025-12-19T08:51:00Z,6.0
2025-12-19T08:52:00Z,21.6
2025-12-19T08:53:00Z,9.4
2025-12-19T08:54:00Z,26.4
2025-12-19T08:55:00Z,14.9
2025-12-19T08:56:00Z,16.9
2025-12-19T08:57:00Z,4.0
2025-12-19T08:58:00Z,21.0
2025-12-19T08:59:00Z,4.7
2025-12-19T09:00:00Z,14.200000000000001
2025-12-19T09:02:00Z,4.7
2025-12-19T09:03:00Z,11.5
2025-12-19T09:04:00Z,8.1
2025-12-19T09:05:00Z,7.4
2025-12-19T09:06:00Z,11.5
2025-12-19T09:07:00Z,4.7
2025-12-19T09:08:00Z,16.2
2025-12-19T09:09:00Z,10.8
2025-12-19T09:10:00Z,14.9
2025-12-19T09:14:00Z,5.4
2025-12-19T09:15:00Z,6.7
2025-12-19T09:16:00Z,11.5
2025-12-19T09:17:00Z,6.0
2025-12-19T09:18:00Z,17.5
2025-12-19T09:19:00Z,9.4
2025-12-19T09:20:00Z,3.3
2025-12-19T09:23:00Z,16.9
2025-12-19T09:24:00Z,6.7
2025-12-19T09:25:00Z,8.1
2025-12-19T09:27:00Z,8.1
2025-12-19T10:03:00Z,9.4
2025-12-19T10:04:00Z,18.9
2025-12-19T10:05:00Z,33.8
2025-12-19T10:06:00Z,3.3
2025-12-19T10:07:00Z,30.900000000000002
2025-12-19T10:08:00Z,53.8
2025-12-19T10:09:00Z,37.900000000000006
2025-12-19T10:10:00Z,57.2
2025-12-19T10:11:00Z,15.8
2025-12-19T10:12:00Z,12.6
2025-12-19T10:13:00Z,3.0
2025-12-19T10:14:00Z,6.2
2025-12-19T10:15:00Z,19.5
2025-12-19T10:16:00Z,15.299999999999999
2025-12-19T10:17:00Z,2.6
2025-12-19T10:18:00Z,6.3
2025-12-19T12:35:00Z,12.8
2025-12-19T12:36:00Z,23.0
2025-12-19T12:37:00Z,14.200000000000001
2025-12-19T12:38:00Z,5.4
2025-12-19T12:40:00Z,11.5
2025-12-19T12:41:00Z,9.4
2025-12-19T12:43:00Z,8.8
2025-12-19T12:44:00Z,13.5
2025-12-19T12:46:00Z,8.1
2025-12-19T12:48:00Z,7.4
2025-12-19T12:49:00Z,21.6
2025-12-19T12:50:00Z,25.7
2025-12-19T12:51:00Z,25.0
2025-12-19T12:52:00Z,14.8
2025-12-19T12:53:00Z,10.8
2025-12-19T12:54:00Z,23.7
2025-12-19T12:55:00Z,25.7
2025-12-19T12:56:00Z,53.400000000000006
2025-12-19T12:57:00Z,36.5
2025-12-19T13:00:00Z,11.5
2025-12-19T13:02:00Z,6.7
2025-12-19T13:04:00Z,12.200000000000001
2025-12-19T13:05:00Z,22.3
2025-12-19T13:07:00Z,14.9
2025-12-19T13:08:00Z,25.0
2025-12-19T13:09:00Z,16.9
2025-12-19T13:10:00Z,4.0
2025-12-19T13:11:00Z,4.0
2025-12-19T13:12:00Z,3.3
2025-12-19T13:14:00Z,8.8
2025-12-19T13:15:00Z,12.8
2025-12-19T13:16:00Z,6.0
2025-12-19T13:17:00Z,4.0
2025-12-19T13:18:00Z,14.8
2025-12-19T13:19:00Z,27.7
2025-12-19T13:20:00Z,11.5
2025-12-19T13:21:00Z,20.299999999999997
2025-12-19T13:22:00Z,11.5
2025-12-19T13:27:00Z,28.400000000000002
2025-12-19T13:28:00Z,13.5
2025-12-19T13:29:00Z,21.6
2025-12-19T13:30:00Z,9.4
2025-12-19T13:31:00Z,10.1
2025-12-19T13:37:00Z,4.0
2025-12-19T13:38:00Z,7.4
2025-12-19T13:41:00Z,4.7
2025-12-19T13:44:00Z,14.9
2025-12-19T13:45:00Z,8.8
2025-12-19T13:48:00Z,3.3
2025-12-19T13:52:00Z,9.4
2025-12-19T13:54:00Z,2.7
2025-12-19T13:55:00Z,4.7
2025-12-19T14:03:00Z,3.3
2025-12-19T14:04:00Z,5.4
2025-12-19T14:05:00Z,9.4
2025-12-19T14:06:00Z,5.4
2025-12-19T14:07:00Z,4.7
2025-12-19T14:08:00Z,16.2
2025-12-19T14:10:00Z,3.3
2025-12-19T14:14:00Z,2.7
2025-12-19T14:19:00Z,7.4
2025-12-19T14:20:00Z,4.0
2025-12-19T14:21:00Z,5.4
2025-12-19T14:23:00Z,2.7
2025-12-19T14:27:00Z,4.0
2025-12-19T14:29:00Z,3.3
2025-12-19T14:35:00Z,8.8
2025-12-19T14:36:00Z,14.200000000000001
2025-12-19T14:39:00Z,9.4
2025-12-19T14:41:00Z,21.0
2025-12-19T14:42:00Z,14.200000000000001
2025-12-19T14:46:00Z,2.7
2025-12-19T14:48:00Z,7.4
2025-12-19T14:49:00Z,3.3
2025-12-19T14:50:00Z,1.3
2025-12-19T14:51:00Z,4.0
2025-12-19T14:54:00Z,29.8
2025-12-19T14:55:00Z,24.299999999999997
